tanggal;wp_id;omset;target_pajak;pajak_dibayar;rasio_pajakdibayar;bulan;nama_sektor;nama_kecamatan;txn_wp_month;kode_sector_2;kode_sector_3;kode_sector_4;kode_sector_5;kode_sector_6;kode_sector_7;kode_sector_8;kode_sector_9;kode_sector_10;kode_kecamatan_2;kode_kecamatan_3;kode_kecamatan_4;kode_kecamatan_5;kode_kecamatan_6;kode_kecamatan_7;kode_kecamatan_8;kode_kecamatan_9;kode_kecamatan_10;anomaly_label;anomaly_score;is_anomaly
29/09/2024;1042;85683238.0;16722189.43;1326613.98;0.07933255304595602;9;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04889988587138122;FALSE
30/12/2024;1710;79991058.0;32731931.64;15899321.38;0.4857434493896554;12;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.060220287080306245;FALSE
01/11/2024;1401;79710528.0;8451463.79;1890889.48;0.22373514541201153;11;sector_hotel;Kecamatan C;2;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;-1;0.025291192869047796;TRUE
19/02/2025;1627;71741903.0;7955793.18;5159289.45;0.6484946671275836;2;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.029603187353528515;FALSE
17/06/2025;1425;97889239.0;43810628.22;33656883.32;0.7682355786132117;6;sector_parkir;Kecamatan A;2;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;-1;0.025222256060337678;TRUE
02/11/2024;1717;75227193.0;15504724.34;1245494.72;0.08033001378726866;11;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.029316392892610565;FALSE
14/02/2025;1795;92432567.0;42451477.57;37512032.67;0.8836449239757287;2;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.015284057430019482;FALSE
13/01/2025;1984;83066195.0;11953659.06;6514.95;0.0005450172175146511;1;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;-1;0.023349116255473534;TRUE
24/07/2025;1144;74904184.0;18702196.36;3562342.2;0.19047721088091496;7;sector_restoran;Kecamatan D;2;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.009742370951244916;FALSE
13/06/2025;1504;60064951.0;16671924.78;11975391.07;0.7182968510250201;6;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.05159994730556894;FALSE
26/08/2025;1301;99010339.0;24127916.39;3878355.34;0.16074141162091451;8;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.057225859957651726;FALSE
24/08/2025;1985;77322063.0;10987304.44;4725908.44;0.4301244646316545;8;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.048303183703788666;FALSE
28/03/2025;1432;67271702.0;21292928.4;10285912.03;0.4830670463345004;3;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.05094722193091389;FALSE
24/08/2025;1558;58679337.0;8200035.34;3506718.18;0.4276467154835457;8;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04812113932271622;FALSE
07/07/2025;1061;80062701.0;14076874.32;9080071.59;0.6450346421790032;7;sector_restoran;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.0662974134530025;FALSE
27/08/2024;1808;82005655.0;15374164.7;369008.42;0.024001851625799223;8;sector_pabrik;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.02430927726596005;FALSE
24/06/2025;1630;50714417.0;20062772.58;10808127.04;0.538715523834144;6;sector_hotel;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.048981745639007535;FALSE
18/04/2025;1419;74716700.0;13819144.08;2536728.61;0.18356626107338478;4;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05431459751073092;FALSE
03/03/2025;1236;61640784.0;13043203.0;10120836.48;0.775947171871817;3;sector_toko;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04407603226362811;FALSE
10/06/2025;1342;90171928.0;33794728.93;28700565.88;0.8492616093902784;6;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.09129777139027034;FALSE
14/02/2025;1538;50770666.0;20560347.15;11971438.14;0.58225856074614;2;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.08291822222324985;FALSE
20/08/2025;1566;91259974.0;23505362.42;10152806.89;0.4319357731477173;8;sector_restoran;Kecamatan A;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06227996303698685;FALSE
16/05/2025;1492;86545138.0;22363827.3;1725156.37;0.0771404798855695;5;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.09284770178018276;FALSE
03/05/2025;1576;87989225.0;26538480.0;12066547.9;0.4546811987724994;5;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06055160307355639;FALSE
20/01/2025;1618;90149561.0;35489016.7;8439537.4;0.23780702270063175;1;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.03866449709429265;FALSE
24/11/2024;1766;95001684.0;20110411.15;3420900.35;0.1701059378887935;11;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04760775006188317;FALSE
21/06/2025;1989;86025228.0;14014222.52;8596834.56;0.6134364248698971;6;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05345339216759598;FALSE
20/02/2025;1993;71327688.0;27572988.72;17600608.06;0.638327902670683;2;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09739283558199208;FALSE
26/08/2025;1072;95882523.0;19622054.34;14877271.55;0.7581913337010971;8;sector_pabrik;Kecamatan A;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.050597221732346154;FALSE
13/07/2025;1517;87717628.0;43775033.23;30348382.11;0.6932806184416916;7;sector_toko;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03771995740559342;FALSE
07/02/2025;1480;60122259.0;27400669.28;5755198.9;0.21003862501273912;2;sector_parkir;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.04349605222536096;FALSE
07/05/2025;1466;94980877.0;15182018.87;7188102.14;0.4734615469490587;5;sector_restoran;Kecamatan C;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05985784399891053;FALSE
14/08/2025;1101;55576100.0;17407183.87;13814982.41;0.7936368405810376;8;sector_parkir;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09848606239827473;FALSE
15/11/2024;1142;72183776.0;16360049.56;4220747.46;0.2579911169902348;11;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.04686022403991508;FALSE
03/09/2024;1856;55725924.0;9819200.67;5407881.13;0.5507455557479711;9;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05171428457438226;FALSE
21/06/2025;1421;88264293.0;24001318.75;11444466.88;0.47682658603915257;6;sector_restoran;Kecamatan B;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10656225597950408;FALSE
18/08/2025;1188;63267921.0;24768380.04;15622486.21;0.6307431565879672;8;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.06268947990534068;FALSE
28/05/2025;1022;93133348.0;19396336.28;11669055.74;0.6016113337874136;5;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.06721119091976152;FALSE
07/08/2025;1006;90344975.0;10162594.67;5732724.69;0.5641004956069945;8;sector_hotel;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04719565271120346;FALSE
26/08/2025;1631;82935049.0;12890601.52;4231580.03;0.32826862450403327;8;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.046569025359352756;FALSE
24/01/2025;1170;75107370.0;10120615.74;1483960.43;0.1466274847423463;1;sector_hotel;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.03337592368775266;FALSE
23/11/2024;1056;95129027.0;45559108.86;3967387.84;0.08708220900877384;11;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.01699035396565657;FALSE
16/11/2024;1192;55877059.0;11549416.14;4005414.79;0.3468066906107688;11;sector_pabrik;Kecamatan D;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.03377334203131188;FALSE
19/11/2024;1703;72307174.0;9564534.88;1189917.97;0.12440939208535773;11;sector_pabrik;Kecamatan B;2;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;-1;0.041091661327206874;TRUE
01/11/2024;1769;80530252.0;26662986.87;20517529.81;0.7695135548780322;11;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05090000342972972;FALSE
12/02/2025;1385;68873114.0;15816291.3;1057355.96;0.06685233218991105;2;sector_toko;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.037172998381885036;FALSE
29/05/2025;1342;79497881.0;35541526.36;32867788.29;0.924771433761237;5;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.03192443384146343;FALSE
26/04/2025;1428;71858304.0;31090014.92;8555103.1;0.27517204871125867;4;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.0495060639226062;FALSE
09/05/2025;1444;70225847.0;33108608.43;7878795.25;0.2379681787791768;5;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.056788229199435325;FALSE
18/08/2025;1468;66971240.0;23782578.84;9314511.61;0.3916527165815126;8;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.11136947924087182;FALSE
04/08/2025;1632;69927050.0;29912162.94;18221411.85;0.609163967398474;8;sector_parkir;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10714100393247139;FALSE
26/06/2025;1007;77809137.0;29098066.87;2078564.94;0.07143309379575977;6;sector_pabrik;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0963681011802554;FALSE
04/10/2024;1365;66232652.0;31287140.82;22240989.59;0.7108667972556528;10;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;1;-0.055193372238286464;FALSE
13/11/2024;1054;78058228.0;15097217.41;9616166.22;0.6369495754648472;11;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.056261942783819796;FALSE
07/07/2025;1884;97404283.0;13991221.31;1984035.39;0.1418057327548627;7;sector_parkir;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.08390022073581827;FALSE
04/08/2025;1764;59804860.0;12083664.96;9169711.82;0.7588518756812668;8;sector_restoran;Kecamatan A;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04714789320958496;FALSE
10/06/2025;1410;85638984.0;18141902.96;15073331.31;0.8308572338433454;6;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.058513087693711;FALSE
01/08/2025;1547;52469456.0;14498384.8;2960943.4;0.20422574244270297;8;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.08523666448718747;FALSE
28/01/2025;1787;96791110.0;21116857.78;4559036.25;0.21589557961212918;1;sector_parkir;Kecamatan D;2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;-1;0.009293497444349264;TRUE
09/12/2024;1448;61233256.0;21282934.71;9813201.54;0.4610831012599577;12;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05823463440942106;FALSE
28/08/2024;1724;89035995.0;23695137.07;23468337.15;0.9904284191591721;8;sector_toko;Kecamatan A;1;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.08716137029819798;FALSE
09/09/2024;1567;71592127.0;27639586.59;4938296.41;0.1786675207286449;9;sector_pabrik;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10357842573208853;FALSE
28/12/2024;1195;68408456.0;12478916.08;7543336.53;0.6044865180309795;12;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.05410940850579676;FALSE
05/06/2025;1362;73388491.0;18338568.78;6063422.74;0.3306377292983057;6;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10847112370657963;FALSE
18/09/2024;1857;71017743.0;22263173.63;4160476.03;0.18687704184248416;9;sector_pabrik;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.057279600889326376;FALSE
11/02/2025;1343;82365055.0;36881068.27;33460032.61;0.907241416247621;2;sector_restoran;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.02991262844023529;FALSE
09/11/2024;1418;85673356.0;22791447.6;15509489.19;0.6804960115828711;11;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.053070764571932216;FALSE
22/09/2024;1337;65888070.0;31748928.0;12674761.86;0.39921857708077574;9;sector_hotel;Kecamatan B;1;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;1;-0.043777493048373306;FALSE
25/03/2025;1078;62363286.0;12081772.99;7688051.81;0.6363347346753947;3;sector_toko;Kecamatan B;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.06429783861407573;FALSE
30/12/2024;1667;50867773.0;24729345.38;1495865.17;0.060489477057075254;12;sector_toko;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.01405464595318201;FALSE
11/04/2025;1270;77894381.0;16757478.61;4918923.34;0.2935360058919986;4;sector_restoran;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.07002999562583112;FALSE
21/12/2024;1402;74549531.0;26707848.22;24289179.82;0.9094397878826945;12;sector_hotel;Kecamatan C;2;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.0302554758498928;FALSE
22/08/2025;1075;73488411.0;14422216.2;12710030.04;0.8812813414903599;8;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04466068710514409;FALSE
16/01/2025;1505;57866650.0;11200260.78;10904119.97;0.9735594718893681;1;sector_toko;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.01315915165520054;FALSE
13/06/2025;1233;84412976.0;19266051.45;4900768.22;0.2543732550864749;6;sector_parkir;Kecamatan B;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.058567945365590346;FALSE
03/01/2025;1080;95994885.0;24950402.51;16029825.29;0.642467602820248;1;sector_pabrik;Kecamatan C;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04689447238830613;FALSE
14/10/2024;1463;78822126.0;11247091.28;5866324.92;0.5215859615571645;10;sector_toko;Kecamatan C;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.04124608181468403;FALSE
25/10/2024;1016;93612994.0;34158922.06;18739766.64;0.5486053279750362;10;sector_hotel;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.03961213784465589;FALSE
06/01/2025;1998;92966397.0;16664198.39;1390016.94;0.0834133696364377;1;sector_pabrik;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;1;-0.035556647839989186;FALSE
04/10/2024;1342;89498400.0;28269295.24;16269722.02;0.5755262691154377;10;sector_restoran;Kecamatan A;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09771483555432692;FALSE
13/09/2024;1852;79187640.0;11829234.66;7700359.01;0.6509600351439812;9;sector_restoran;Kecamatan D;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;1;-0.05336058076049632;FALSE
02/10/2024;1537;70829309.0;14108055.78;8025433.08;0.568854646249492;10;sector_restoran;Kecamatan D;1;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;1;-0.0622353794123951;FALSE
21/04/2025;1889;77892899.0;16608817.94;5635602.23;0.33931386630637006;4;sector_hotel;Kecamatan D;1;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.10724303572408922;FALSE
06/08/2025;1452;69708540.0;10339125.68;2477753.41;0.2396482533134272;8;sector_pabrik;Kecamatan A;1;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;1;-0.09850555716704473;FALSE
